year,water_year,date,Month,Day,year_day,Rainfall
1996,96/97,1-Jun-1996,June,1,1,0
1996,96/97,2-Jun-1996,June,2,2,0
1996,96/97,3-Jun-1996,June,3,3,0
1996,96/97,4-Jun-1996,June,4,4,0
1996,96/97,5-Jun-1996,June,5,5,0
1996,96/97,6-Jun-1996,June,6,6,0
1996,96/97,7-Jun-1996,June,7,7,0
1996,96/97,8-Jun-1996,June,8,8,0
1996,96/97,9-Jun-1996,June,9,9,0
1996,96/97,10-Jun-1996,June,10,10,0
1996,96/97,11-Jun-1996,June,11,11,0
1996,96/97,12-Jun-1996,June,12,12,0
1996,96/97,13-Jun-1996,June,13,13,0
1996,96/97,14-Jun-1996,June,14,14,0
1996,96/97,15-Jun-1996,June,15,15,0
1996,96/97,16-Jun-1996,June,16,16,0
1996,96/97,17-Jun-1996,June,17,17,0
1996,96/97,18-Jun-1996,June,18,18,0
1996,96/97,19-Jun-1996,June,19,19,0
1996,96/97,20-Jun-1996,June,20,20,0
1996,96/97,21-Jun-1996,June,21,21,0
1996,96/97,22-Jun-1996,June,22,22,0
1996,96/97,23-Jun-1996,June,23,23,0
1996,96/97,24-Jun-1996,June,24,24,0
1996,96/97,25-Jun-1996,June,25,25,0
1996,96/97,26-Jun-1996,June,26,26,0
1996,96/97,27-Jun-1996,June,27,27,0
1996,96/97,28-Jun-1996,June,28,28,0
1996,96/97,29-Jun-1996,June,29,29,0
1996,96/97,30-Jun-1996,June,30,30,0
1996,96/97,1-Jul-1996,July,1,31,0
1996,96/97,2-Jul-1996,July,2,32,0
1996,96/97,3-Jul-1996,July,3,33,0
1996,96/97,4-Jul-1996,July,4,34,0
1996,96/97,5-Jul-1996,July,5,35,0
1996,96/97,6-Jul-1996,July,6,36,0
1996,96/97,7-Jul-1996,July,7,37,0
1996,96/97,8-Jul-1996,July,8,38,0
1996,96/97,9-Jul-1996,July,9,39,0
1996,96/97,10-Jul-1996,July,10,40,0
1996,96/97,11-Jul-1996,July,11,41,0
1996,96/97,12-Jul-1996,July,12,42,0
1996,96/97,13-Jul-1996,July,13,43,0
1996,96/97,14-Jul-1996,July,14,44,0
1996,96/97,15-Jul-1996,July,15,45,0
1996,96/97,16-Jul-1996,July,16,46,0
1996,96/97,17-Jul-1996,July,17,47,0
1996,96/97,18-Jul-1996,July,18,48,0
1996,96/97,19-Jul-1996,July,19,49,0
1996,96/97,20-Jul-1996,July,20,50,0
1996,96/97,21-Jul-1996,July,21,51,0
1996,96/97,22-Jul-1996,July,22,52,0
1996,96/97,23-Jul-1996,July,23,53,0
1996,96/97,24-Jul-1996,July,24,54,0
1996,96/97,25-Jul-1996,July,25,55,0
1996,96/97,26-Jul-1996,July,26,56,0
1996,96/97,27-Jul-1996,July,27,57,0
1996,96/97,28-Jul-1996,July,28,58,0
1996,96/97,29-Jul-1996,July,29,59,0
1996,96/97,30-Jul-1996,July,30,60,0
1996,96/97,31-Jul-1996,July,31,61,0
1996,96/97,1-Aug-1996,August,1,62,0
1996,96/97,2-Aug-1996,August,2,63,0
1996,96/97,3-Aug-1996,August,3,64,0
1996,96/97,4-Aug-1996,August,4,65,0
1996,96/97,5-Aug-1996,August,5,66,0
1996,96/97,6-Aug-1996,August,6,67,6.8
1996,96/97,7-Aug-1996,August,7,68,0
1996,96/97,8-Aug-1996,August,8,69,0
1996,96/97,9-Aug-1996,August,9,70,0
1996,96/97,10-Aug-1996,August,10,71,0
1996,96/97,11-Aug-1996,August,11,72,3
1996,96/97,12-Aug-1996,August,12,73,34
1996,96/97,13-Aug-1996,August,13,74,0
1996,96/97,14-Aug-1996,August,14,75,2.8
1996,96/97,15-Aug-1996,August,15,76,3.8
1996,96/97,16-Aug-1996,August,16,77,0
1996,96/97,17-Aug-1996,August,17,78,0
1996,96/97,18-Aug-1996,August,18,79,0
1996,96/97,19-Aug-1996,August,19,80,0
1996,96/97,20-Aug-1996,August,20,81,0
1996,96/97,21-Aug-1996,August,21,82,0
1996,96/97,22-Aug-1996,August,22,83,13
1996,96/97,23-Aug-1996,August,23,84,18
1996,96/97,24-Aug-1996,August,24,85,0
1996,96/97,25-Aug-1996,August,25,86,5.6
1996,96/97,26-Aug-1996,August,26,87,1.6
1996,96/97,27-Aug-1996,August,27,88,28.2
1996,96/97,28-Aug-1996,August,28,89,11.4
1996,96/97,29-Aug-1996,August,29,90,5.2
1996,96/97,30-Aug-1996,August,30,91,0
1996,96/97,31-Aug-1996,August,31,92,0
1996,96/97,1-Sep-1996,September,1,93,0
1996,96/97,2-Sep-1996,September,2,94,2.4
1996,96/97,3-Sep-1996,September,3,95,0
1996,96/97,4-Sep-1996,September,4,96,0
1996,96/97,5-Sep-1996,September,5,97,31.4
1996,96/97,6-Sep-1996,September,6,98,1.8
1996,96/97,7-Sep-1996,September,7,99,3.6
1996,96/97,8-Sep-1996,September,8,100,0
1996,96/97,9-Sep-1996,September,9,101,0
1996,96/97,10-Sep-1996,September,10,102,0
1996,96/97,11-Sep-1996,September,11,103,0
1996,96/97,12-Sep-1996,September,12,104,0
1996,96/97,13-Sep-1996,September,13,105,40.4
1996,96/97,14-Sep-1996,September,14,106,0
1996,96/97,15-Sep-1996,September,15,107,0
1996,96/97,16-Sep-1996,September,16,108,14.6
1996,96/97,17-Sep-1996,September,17,109,0
1996,96/97,18-Sep-1996,September,18,110,0
1996,96/97,19-Sep-1996,September,19,111,0
1996,96/97,20-Sep-1996,September,20,112,0
1996,96/97,21-Sep-1996,September,21,113,0
1996,96/97,22-Sep-1996,September,22,114,0
1996,96/97,23-Sep-1996,September,23,115,0
1996,96/97,24-Sep-1996,September,24,116,0
1996,96/97,25-Sep-1996,September,25,117,0
1996,96/97,26-Sep-1996,September,26,118,10.4
1996,96/97,27-Sep-1996,September,27,119,16.6
1996,96/97,28-Sep-1996,September,28,120,0
1996,96/97,29-Sep-1996,September,29,121,0
1996,96/97,30-Sep-1996,September,30,122,23.6
1996,96/97,1-Oct-1996,October,1,123,48.6
1996,96/97,2-Oct-1996,October,2,124,76
1996,96/97,3-Oct-1996,October,3,125,26.8
1996,96/97,4-Oct-1996,October,4,126,0
1996,96/97,5-Oct-1996,October,5,127,0
1996,96/97,6-Oct-1996,October,6,128,0
1996,96/97,7-Oct-1996,October,7,129,0
1996,96/97,8-Oct-1996,October,8,130,5.2
1996,96/97,9-Oct-1996,October,9,131,0
1996,96/97,10-Oct-1996,October,10,132,0
1996,96/97,11-Oct-1996,October,11,133,0
1996,96/97,12-Oct-1996,October,12,134,0
1996,96/97,13-Oct-1996,October,13,135,0
1996,96/97,14-Oct-1996,October,14,136,0
1996,96/97,15-Oct-1996,October,15,137,0
1996,96/97,16-Oct-1996,October,16,138,0
1996,96/97,17-Oct-1996,October,17,139,9.4
1996,96/97,18-Oct-1996,October,18,140,16.8
1996,96/97,19-Oct-1996,October,19,141,57.4
1996,96/97,20-Oct-1996,October,20,142,8
1996,96/97,21-Oct-1996,October,21,143,6
1996,96/97,22-Oct-1996,October,22,144,0
1996,96/97,23-Oct-1996,October,23,145,39
1996,96/97,24-Oct-1996,October,24,146,0
1996,96/97,25-Oct-1996,October,25,147,0
1996,96/97,26-Oct-1996,October,26,148,0
1996,96/97,27-Oct-1996,October,27,149,0
1996,96/97,28-Oct-1996,October,28,150,0
1996,96/97,29-Oct-1996,October,29,151,0
1996,96/97,30-Oct-1996,October,30,152,0
1996,96/97,31-Oct-1996,October,31,153,0
1996,96/97,1-Nov-1996,November,1,154,0
1996,96/97,2-Nov-1996,November,2,155,0
1996,96/97,3-Nov-1996,November,3,156,0
1996,96/97,4-Nov-1996,November,4,157,0
1996,96/97,5-Nov-1996,November,5,158,0
1996,96/97,6-Nov-1996,November,6,159,0
1996,96/97,7-Nov-1996,November,7,160,0
1996,96/97,8-Nov-1996,November,8,161,0
1996,96/97,9-Nov-1996,November,9,162,0
1996,96/97,10-Nov-1996,November,10,163,0
1996,96/97,11-Nov-1996,November,11,164,0
1996,96/97,12-Nov-1996,November,12,165,0
1996,96/97,13-Nov-1996,November,13,166,0
1996,96/97,14-Nov-1996,November,14,167,0
1996,96/97,15-Nov-1996,November,15,168,0
1996,96/97,16-Nov-1996,November,16,169,0
1996,96/97,17-Nov-1996,November,17,170,0
1996,96/97,18-Nov-1996,November,18,171,0
1996,96/97,19-Nov-1996,November,19,172,0
1996,96/97,20-Nov-1996,November,20,173,0
1996,96/97,21-Nov-1996,November,21,174,0
1996,96/97,22-Nov-1996,November,22,175,3.8
1996,96/97,23-Nov-1996,November,23,176,0
1996,96/97,24-Nov-1996,November,24,177,0
1996,96/97,25-Nov-1996,November,25,178,0
1996,96/97,26-Nov-1996,November,26,179,0
1996,96/97,27-Nov-1996,November,27,180,0
1996,96/97,28-Nov-1996,November,28,181,0
1996,96/97,29-Nov-1996,November,29,182,0
1996,96/97,30-Nov-1996,November,30,183,0
1996,96/97,1-Dec-1996,December,1,184,0
1996,96/97,2-Dec-1996,December,2,185,0
1996,96/97,3-Dec-1996,December,3,186,0
1996,96/97,4-Dec-1996,December,4,187,0
1996,96/97,5-Dec-1996,December,5,188,0
1996,96/97,6-Dec-1996,December,6,189,0
1996,96/97,7-Dec-1996,December,7,190,0
1996,96/97,8-Dec-1996,December,8,191,0
1996,96/97,9-Dec-1996,December,9,192,0
1996,96/97,10-Dec-1996,December,10,193,0
1996,96/97,11-Dec-1996,December,11,194,0
1996,96/97,12-Dec-1996,December,12,195,0
1996,96/97,13-Dec-1996,December,13,196,0
1996,96/97,14-Dec-1996,December,14,197,7
1996,96/97,15-Dec-1996,December,15,198,0
1996,96/97,16-Dec-1996,December,16,199,0
1996,96/97,17-Dec-1996,December,17,200,0
1996,96/97,18-Dec-1996,December,18,201,0
1996,96/97,19-Dec-1996,December,19,202,0
1996,96/97,20-Dec-1996,December,20,203,0
1996,96/97,21-Dec-1996,December,21,204,0
1996,96/97,22-Dec-1996,December,22,205,0
1996,96/97,23-Dec-1996,December,23,206,0
1996,96/97,24-Dec-1996,December,24,207,0
1996,96/97,25-Dec-1996,December,25,208,0
1996,96/97,26-Dec-1996,December,26,209,0
1996,96/97,27-Dec-1996,December,27,210,0
1996,96/97,28-Dec-1996,December,28,211,0
1996,96/97,29-Dec-1996,December,29,212,0
1996,96/97,30-Dec-1996,December,30,213,0
1996,96/97,31-Dec-1996,December,31,214,0
1997,96/97,1-Jan-1997,January,1,215,0
1997,96/97,2-Jan-1997,January,2,216,0
1997,96/97,3-Jan-1997,January,3,217,0
1997,96/97,4-Jan-1997,January,4,218,0
1997,96/97,5-Jan-1997,January,5,219,0
1997,96/97,6-Jan-1997,January,6,220,0
1997,96/97,7-Jan-1997,January,7,221,0
1997,96/97,8-Jan-1997,January,8,222,0
1997,96/97,9-Jan-1997,January,9,223,0
1997,96/97,10-Jan-1997,January,10,224,0
1997,96/97,11-Jan-1997,January,11,225,0
1997,96/97,12-Jan-1997,January,12,226,0
1997,96/97,13-Jan-1997,January,13,227,0
1997,96/97,14-Jan-1997,January,14,228,5.4
1997,96/97,15-Jan-1997,January,15,229,0
1997,96/97,16-Jan-1997,January,16,230,9.6
1997,96/97,17-Jan-1997,January,17,231,0
1997,96/97,18-Jan-1997,January,18,232,0
1997,96/97,19-Jan-1997,January,19,233,0
1997,96/97,20-Jan-1997,January,20,234,0
1997,96/97,21-Jan-1997,January,21,235,0
1997,96/97,22-Jan-1997,January,22,236,0
1997,96/97,23-Jan-1997,January,23,237,0
1997,96/97,24-Jan-1997,January,24,238,0
